ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
I4BFB0,8.01044,-0.9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKJQXJ,8.01133,-0.95475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXR1CB,8.01256,-0.94458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEEFMO,8.01254,-0.87168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9SDIHH,8.0126,-0.91784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENNKQT,8.01303,-0.88275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3NALV4,8.01336,-0.87449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3SRZF,8.01274,-0.94084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30NWZ9,8.01409,-0.95209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8T2ZS,8.01391,-0.9557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PY2EK,8.01422,-0.94833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6GZHH,8.01529,-0.91888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTUY1P,8.01608,-0.87306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B24KSY,8.01622,-0.94495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPJKKP,8.0162,-0.86826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOL7A4,8.01646,-0.88567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00RVQ4,8.01737,-0.91349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1P3TJJ,8.01767,-0.9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXYTKA,8.01799,-0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072D9W,8.01834,-0.88569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001VPH,8.01934,-0.95176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX4228,8.01976,-0.91815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW02CE,8.01966,-0.87108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0L7EUB,8.01968,-0.87465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4G2D9,8.01988,-0.86554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCJSE6,8.02012,-0.85911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2V9Y3H,8.02013,-0.95602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1IRQA,8.02072,-0.86837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMGKQ7,8.02151,-0.89426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683SML,8.02076,-0.94439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y8XNJX,8.02166,-0.95788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN8F1G,8.02186,-0.86012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOXK9H,8.02306,-0.90167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A93EIX,8.024,-0.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUAFK,8.02308,-0.94877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEQPZU,8.02299,-0.90355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5SLG82,8.02469,-0.85564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2YZ7NM,8.02458,-0.86024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAJ5TQ,8.02479,-0.85375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBVGO8,8.02509,-0.94336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1E30NW,8.02516,-0.86661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7CUAP,8.02766,-0.87249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZJTF8,8.02774,-0.84949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3R8H9P,8.02776,-0.87061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R9TPVE,8.02807,-0.95916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKS8C3,8.02811,-0.85951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV6JC,8.02857,-0.90007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVF9HT,8.02921,-0.85399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M29O9O,8.03022,-0.90021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AYYKY,8.03055,-0.9399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P22O09,8.03065,-0.86332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMHR6B,8.03068,-0.86237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4SPEQ,8.03255,-0.93352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLRE2E,8.03193,-0.87904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R246ND,8.03314,-0.86905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1ENR,8.03348,-0.88461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1HSRJF,8.03426,-0.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MY4VM,8.03365,-0.88094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F9Z4E,8.03609,-0.93647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSVXCI,8.03526,-0.93463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1I9912,8.03754,-0.8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I0SB8,8.03862,-0.86553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNENMH,8.03869,-0.86184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T7ZC4D,8.03908,-0.87568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJFW09,8.03963,-0.86095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28JN3Q,8.04035,-0.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUNCIS,8.04047,-0.91267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7GB6K,8.0406,-0.91081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1WF2W,8.04068,-0.90811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y31OI5,8.04197,-0.84539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6G4TZ4,8.04379,-0.84456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2UQ2BQ,8.04551,-0.84739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71TXKY,8.04626,-0.87504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRL4LX,8.04585,-0.9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PU1ZA2,8.04738,-0.86962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHZFH2,8.04739,-0.8447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0X0HX,8.04806,-0.84936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEFNVY,8.04819,-0.99155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O30L35,8.05073,-0.85041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AODXYQ,8.04894,-0.87427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K6W27H,8.05073,-0.9972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGZUY,8.05155,-0.85136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEVZLM,8.0536,-0.99083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEE3IW,8.05319,-0.85047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C65H43,8.05543,-0.99546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0D3GU,8.05805,-0.85367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPZGJE,8.05985,-0.84358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J5AE7R,8.05995,-0.99036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6SXVDP,8.0602,-0.8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8QT9ZH,8.06059,-0.84813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3AJ80,8.06154,-0.99589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ST42S,8.06169,-0.84358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPTVIR,8.06248,-0.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5B74SP,8.06364,-0.98957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OH5GH,8.06289,-0.85501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C191WB,8.06411,-1.00404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSZ2MT,8.06458,-0.98604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRK1G,8.06397,-0.85292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYDTSZ,8.06758,-0.85124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2NV48H,8.06461,-0.98316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYIGD3,8.06774,-0.84661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMF17,8.06775,-1.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162RDL,8.06954,-0.99535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAUQVJ,8.06871,-0.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D81TAC,8.06964,-1.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFVGTF,8.07001,-0.9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11QEGH,8.07016,-1.00085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJ2YLZ,8.07023,-0.99994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTBO0D,8.07127,-1.00646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZV7QQO,8.07157,-0.98587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7NMM9,8.07385,-0.99927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6TBGD,8.07532,-1.00698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4X3CZ,8.0964,9.86518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKEC7I,8.07794,-1.00776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMIKMQ,8.09987,9.86867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5WTR0Q,8.09804,9.86614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOEKR6,8.09954,9.87055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAM1PI,8.09771,9.86961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMHDM,8.10026,9.86612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2F53R0,8.1009,9.86209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZEH16,8.10101,9.87042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0PCAUM,8.10127,9.88029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8GHLWE,8.10138,9.92195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJU7B1,8.10135,9.8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543SGN,8.10138,9.92195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT83OM,8.10226,9.90922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS7VMR,8.10202,9.92268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54F25A,8.1025,9.88447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YG4N0P,8.1025,9.90495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0H0QZT,8.10259,9.88472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQ3NEF,8.10328,9.92137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BBUC6,8.10307,9.90573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJ9OZI,8.10456,9.87922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JDNTH,8.10328,9.86517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z5CZM6,8.10506,9.90574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QG5PWU,8.10478,9.91942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKNQT2,8.10468,9.92438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCO2P7,8.10465,9.92359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6C4W4,8.10605,9.92883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89K34U,8.10618,9.87853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQHNYZ,8.10639,9.90398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLY5R9,8.10686,9.87991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8FH8AG,8.10639,9.90398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP99NH,8.10653,9.88147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1OR6UZ,8.10691,9.88142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OF0L71,8.10742,9.90863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXVSLO,8.10732,9.87975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW0YYW,8.10867,9.90636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNT5,8.10893,9.90596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4SPCD,8.10901,9.88039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDLWVJ,8.10932,9.92327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2NEYER,8.10922,9.92379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJU01K,8.12449,9.9086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83RT6F,8.12206,9.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCI9IA,8.12604,9.91152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZXTPI,8.12605,9.91046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWJM40,8.12608,9.88052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP77D8,8.1251,9.88049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TDQ9P,8.12668,9.88053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN4HRN,8.12668,9.88053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQ1JBD,8.1268,9.86338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJ7YEF,8.12689,9.85749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT61QG,8.12716,9.92948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFMAQG,8.12721,9.93102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9274FL,8.12776,9.88183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHPD0J,8.12796,9.90879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWHU62,8.12839,9.91042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMVGB5,8.12839,9.91042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8DV3K,8.12844,9.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3HHIR7,8.12918,9.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEKGHJ,8.12968,9.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUXI3S,8.1303,9.86286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL51SQ,8.13041,9.93016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4R46AI,8.13044,9.88124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUBV19,8.13086,9.85767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWAKJH,8.13103,9.92557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCGZNA,8.13086,9.85767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04UZE5,8.13114,9.86053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAXX2M,8.13118,9.8588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLKI13,8.13138,9.87635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3GKMC2,8.13202,9.87571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1K2KHK,8.133,9.92928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWCIX,8.13268,9.85969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58OSZY,8.133,9.92928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JZJEM6,8.13352,9.9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005EP,8.13358,9.92644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QI9A0D,8.13374,9.93036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGS5LQ,8.13497,9.93154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71OX64,8.1356,9.92842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3H0KDM,8.14288,9.88497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1PKG5,8.14582,9.86402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4R1PR,8.14462,9.88374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6I1AG,8.14594,9.86657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2KI73,8.14608,9.88402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07G2B,8.14608,9.88402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3DE8RY,8.14744,9.88208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAO6O1,8.14691,9.86493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32QOMX,8.14749,9.86495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XU4716,8.14732,9.88269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38SQBQ,8.14755,9.89799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNXSTR,8.14819,9.89001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QH7RC7,8.14797,9.89635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9II5EH,8.14817,9.86698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9QSD4G,8.14854,9.8912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA9SDD,8.14846,9.89874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYBA8S,8.14881,9.86615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499G8U,8.14881,9.86615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8PRJQN,8.14932,9.85986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6J9ZW4,8.1503,9.86909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTLETQ,8.1503,9.90454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVY5KS,8.15033,9.88651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6AMLWW,8.15094,9.88829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4T999,8.15422,9.90269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRWQOK,8.15401,9.90104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5VEBUV,8.15477,9.90072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILQ61L,8.1539,9.86265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4W22RU,8.15438,9.93046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3JPNO9,8.15625,9.93307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON87EA,8.1559,9.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RK0UYP,8.15991,9.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXOR28,8.16047,9.93682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBUB8C,8.16402,9.90408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF5AYI,8.16744,9.89751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPWJ58,8.16775,9.89912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYFSRP,8.16785,9.90665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5YDIL2,8.17084,9.90122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7JTKG0,8.16973,9.90637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKK06Y,8.16978,9.90301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841VEW,8.16824,9.89836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYNLAY,8.17142,9.89022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHZAOU,8.17128,9.85662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713PZN,8.17228,9.88947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORSZAD,8.17281,9.92983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG6CPB,8.17159,9.93129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC6YVY,8.17297,9.92514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGPSMF,8.17285,9.85853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4ST6X,8.17349,9.92775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97EH11,8.1739,9.88814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIC9CO,8.17349,9.92775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OADK7K,8.17336,9.92935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VL6N2S,8.1739,9.88814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O024XZ,8.17358,9.89026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9MY15,8.17299,9.85451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Q0173,8.17403,9.8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL21P8,8.17415,9.85315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X465ZP,8.1744,9.92464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLN31A,8.17466,9.92526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YC7OI,8.17452,9.92996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBG5QP,8.17472,9.89168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U4J1KV,8.15104,9.90334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73T460,8.15281,9.93391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4HPO3,8.17696,9.85958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HA0I2,8.17643,9.89276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A6X5S,8.17576,9.8583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IUFYC,8.1771,9.92721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ARJ6X,8.17532,9.88799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXV7V2,8.17688,9.89311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1DYSEY,8.15352,9.93244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O8TB83,8.15581,9.93548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRE1EQ,8.17835,9.85935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928A2B,8.1772,9.89164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF61I8,8.17805,9.85504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFPB4I,8.15869,9.93064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIPFQH,8.15869,9.93064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CETG4,8.16437,9.89988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7A9YFJ,8.17873,9.92941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5L5BX,8.57382,34.98288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XC16VS,8.1646,9.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0G4OS,8.57438,34.98115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG7G73,8.57611,35.02374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF3EKN,8.57494,35.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70HWG9,8.57689,34.97977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2RA69,8.5773,35.04591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0KW9,8.5767,35.04441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H68KSM,8.57689,34.97977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIGGIG,8.5774,35.02317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
