ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
VZX892,-4.60453,35.02598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3HP1T,-7.51342,35.45647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7JL2GE,-8.40731,35.00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K1STTA,-6.05372,34.77307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCTQBS,-7.7221,35.46494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDMIEP,-4.41383,34.71898,135.0,131.0,131.0,135.0,175.0,146.0,147.0,146.0,284.0,283.0,326.0,364.0,117.0,103.0,72.0,55.0,63.0,63.0,63.0,63.0,609.0,616.0,579.0,544.0,107.0,101.0,96.0,92.0,137.0,119.0,75.0,55.0
MLHH18,-8.05204,35.29785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ1IBD,-4.57985,34.71327,134.0,135.0,133.0,139.0,255.0,218.0,218.0,222.0,305.0,313.0,338.0,364.0,114.0,106.0,68.0,52.0,60.0,60.0,59.0,61.0,587.0,579.0,559.0,532.0,108.0,107.0,103.0,104.0,136.0,109.0,63.0,64.0
B8WN49,-5.81287,34.67471,142.0,144.0,140.0,145.0,147.0,107.0,109.0,109.0,218.0,223.0,252.0,295.0,102.0,75.0,64.0,60.0,59.0,58.0,58.0,58.0,704.0,704.0,681.0,636.0,78.0,73.0,67.0,69.0,138.0,93.0,66.0,64.0
HU0249,-4.63786,35.02993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLXMVD,-8.04599,36.95292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3OC3D,-7.49642,35.47494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6KVTZ1,-4.78771,34.69091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2GI3IA,-7.88705,35.40054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENFHV,-8.35064,36.11859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W99BIE,-8.01679,35.28802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I0TLMM,-4.60396,34.9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBEZ4P,-4.16628,34.68142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XADCZP,-8.17519,35.47447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A8SVI,-6.27308,36.89302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8UO7N6,-4.49512,34.91063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6V7AK,-8.24623,34.98661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPFPTF,-7.97163,35.27971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K5CQ5P,-4.57551,34.70768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBTOJ,-4.78341,34.69633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1SW9B9,-4.76873,34.75135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1NGWC5,-29.9771,22.7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OF9FE7,-8.04837,35.29245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0W0BP,-29.9724,22.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6PD1UV,-8.4977,35.44375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D273AU,-29.8373,23.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV8T0C,-29.934,22.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0J23JS,-29.9738,22.7276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIZZAW,-29.9058,22.7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUGFR9,-29.9505,22.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YK05VO,-29.8338,23.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6VT7TJ,-29.8136,23.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7T97KK,-29.8317,23.9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVRNR3,-29.8148,23.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPTBTS,-27.6148,30.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW07BD,-27.608,30.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I8H0OT,-29.7743,23.9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMUW1,-29.7765,23.9782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJNHYV,-27.5866,30.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMEMHL,-27.5921,30.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW1QAA,-27.5838,30.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLJ4MC,-27.5834,30.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2W6KNK,-27.6008,30.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKV2UW,-27.5684,30.0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4WWMJ2,-27.5666,30.0871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Z5LUG,-27.5635,30.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVRPIF,-29.7916,23.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYX75W,-27.5612,30.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5JV600,-27.6131,30.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CXO4A,-24.2429,34.37187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKBJ34,-27.5441,30.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CKHKU,-27.5486,30.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3M3FD5,-27.5454,30.0887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMBWE8,-27.5483,30.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z9PT6B,-24.24236,34.35272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBUQOC,-24.23871,34.37221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6N2WFF,-24.22194,34.37673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90D1KG,-24.21687,34.37764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWCH9K,-24.2002,34.33148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDI3PZ,-24.1918,34.40024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF0LLJ,-24.1884,34.35123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKHDPL,-24.19021,34.40464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL2KY,-24.18894,34.39624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW20FT,-24.16948,34.3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUSSMS,-24.19513,34.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3TAAL0,-23.07647,26.41932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID64Z9,-24.1957,34.37663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950HWS,-23.05779,26.41707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHROB2,-23.0735,26.39683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CLNU3,-23.05233,26.44252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1YSE31,-23.05664,26.43873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNLK99,-23.05351,26.41763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1SHV3N,-23.03256,26.42099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGEQ25,-24.1682,34.39662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWF61W,-24.16647,34.37664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J6KVA4,-24.16852,34.39546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQSO74,-23.03033,26.43759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYTQVY,-23.03028,26.46281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCN590,-23.03104,26.46071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2KNFK3,-23.06204,26.45774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7RI5RA,-23.02973,26.39538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AADQ2,-23.02779,26.39848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24PLW7,-23.01114,26.41799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5G3NJW,-23.00888,26.39279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3WPM30,-22.87093,35.30967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2OAUS0,-22.85042,35.27302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TDKFR,-23.00679,26.39413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B73V8C,-22.87466,35.34314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1B54B,-23.00806,26.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWKZ8U,-22.86875,35.3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWYX9C,-22.82789,35.34372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X248P1,-23.00656,26.39183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJHYOD,-22.86755,35.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YET8GD,-22.83189,35.31615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32YSJI,-22.82602,35.28969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMGN2,-22.82613,35.28655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYRFTM,-22.82399,35.3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7E7XJA,-22.82312,35.27182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5EFITW,-22.82277,35.28361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOARD3,-22.81783,35.28526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXIOSN,-22.82522,35.34435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FRO1P,-22.81899,35.29015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBKO81,-22.80337,35.31496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YWPXXZ,-22.80222,35.31488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNSNJR,-22.80427,35.28772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3KFUZ,-21.7972,26.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7BOIA,-21.7725,26.5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTOZZU,-21.7992,26.5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTDOZ,-22.80163,35.33689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27HHRV,-21.7935,26.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4EN3V2,-21.7449,26.5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5INQ3,-21.7756,26.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJ40VA,-22.80325,35.31394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z0Z57M,-21.7582,26.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNSIB5,-21.7275,26.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNHRGV,-21.7434,26.5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRJMQ5,-21.7316,26.4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ5YUO,-21.7554,26.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YFJ746,-21.7464,26.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS1U50,-21.7298,26.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBBQ5K,-21.7559,26.4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UO40XV,-19.43782,28.78872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Y6CQ2,-21.7238,26.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7RA57A,-19.43196,28.72088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VL63QP,-19.43748,28.79297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCOZAG,-19.41587,28.73215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8KEIHQ,-19.41344,28.73386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994485,-19.4161,22.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGZ1C,-19.41481,28.76758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYX8P9,-19.4209,22.0793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069HX,-19.41038,28.76066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNA1G0,-19.41016,28.79455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7X97N,-19.41099,28.74521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLPT1X,-19.4199,22.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B561CP,-19.41491,28.72978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK2JU6,-19.41016,28.79455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5IFOQ5,-19.41003,28.76293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GYDUH,-19.3989,22.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110ZHI,-19.3941,22.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ZIKA7,-19.38993,28.75237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFPJQ2,-19.38626,28.75261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672CZ,-19.39385,28.76199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECYS6,-19.39044,28.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231ZTX,-19.3852,28.75216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0X28CD,-19.3729,22.0836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPPP25,-19.3789,22.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMDXJL,-19.3751,22.0826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBOILL,-19.3745,22.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL8N4C,-19.37286,28.72118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLFLE0,-19.3701,22.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5U8IIQ,-19.3686,22.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DD5ZX,-19.3693,22.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3BSF3M,-19.3489,22.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZNMWZ,-19.3475,22.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2AL1YG,-19.3473,22.0841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSFSEA,-19.3447,22.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21BQMZ,-19.02415,46.65944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDTBET,-19.02119,46.63695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IX5V8N,-19.01127,46.70064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N43D6L,-18.3362,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRITOK,-18.3344,48.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GO9OCX,-19.00603,46.69792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHEDAH,-18.98101,46.70226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNCJH6,-19.01835,46.67569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ROHF3,-18.97895,46.70331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OU1J4I,-18.97869,46.67827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFTKF1,-18.97856,46.63389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VG2AD,-18.9774,46.63554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WD7V86,-18.95815,46.68547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HFILG,-18.97425,46.66503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYLYG2,-18.97348,46.63606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD53DZ,-18.95683,46.71074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYUZZ1,-18.95587,46.68441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W5B83J,-18.95697,46.65833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGIAIJ,-18.9768,46.66356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAJ4I,-18.3464,48.6936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVDG5Z,-18.97674,46.67879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4NGOL,-18.97778,46.66075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFNQFM,-18.3186,48.7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N4GSH,-18.95449,46.63428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2URYEZ,-18.3399,48.7365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT2YAG,-18.2977,48.7365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ88N8,-18.2983,48.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQVJR6,-18.3024,48.7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4XEN99,-18.2959,48.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPPJUA,-18.2922,48.7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7HKT1,-18.2968,48.7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJOHCX,-18.2779,48.6879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2EMSZQ,-18.2981,48.7082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKBU56,-18.2955,48.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6P0ZYT,-18.2763,48.6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZFATT,-18.2749,48.7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBIYZ6,-18.2767,48.7384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YIZZ9I,-18.2949,48.7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEGBQJ,-18.1398,29.4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05IA12,-18.142,29.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCZF1G,-18.2755,48.7105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKHI29,-18.1156,29.4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9EJLZI,-18.2833,48.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS1S3Q,-18.1351,29.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234MWL,-18.1131,29.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRVXA9,-18.111,29.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74JUPI,-18.121,29.4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FV2VPK,-18.0962,29.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6I1SF3,-18.0695,29.4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADNME8,-18.0866,29.4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IB48S6,-18.04893,36.86046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTQPAN,-18.0948,29.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9G67EF,-18.0948,29.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4JTB8,-18.0464,36.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH1VA,-18.04286,36.79774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9442M,-18.00507,36.79729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVPFH2,-18.03801,36.79231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4V894W,-18.02787,36.81948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWYYU,-18.00289,36.86126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14BPI,-18.00169,36.85012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43K266,-18.1118,29.4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBGS3R,-17.99899,36.80058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQD8BD,-18.00107,36.81935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5PQNLP,-18.0001,36.82119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE1TYA,-17.99755,36.81549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9NRTC,-17.99677,36.86077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN52OW,-18.00054,36.80259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0NY0V,-17.98131,36.82211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4AAYA,-17.9821,36.83594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EY4CFX,-17.97965,36.78968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKPMBU,-17.8659,31.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGLYT8,-17.8653,31.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7LPYLZ,-17.99953,36.86272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TU5PPO,-17.8344,31.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XQST1R,-17.97867,36.85991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6FQCG,-17.8328,31.8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ8CLN,-17.8189,31.8359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4O5AP,-17.8301,31.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7LFOGW,-17.8176,31.8616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNWFD7,-17.8308,31.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSN042,-17.8564,31.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26U9A8,-17.8307,31.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QOCP8O,-17.8301,31.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85K97N,-17.8149,31.8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKF50X,-17.8144,31.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5AA8YH,-17.8133,31.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ALVYP,-17.8633,31.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INPDKC,-17.7908,31.8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUAG94,-17.789,31.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3DSZI,-17.7876,31.8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9M3D3N,-16.26946,14.92672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR3CUO,-16.26355,14.93012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1BMMO,-16.22174,14.88033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX33EZ,-16.26227,14.88159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAY3CE,-16.26626,14.95442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN54H,-16.21828,14.92919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284DE,-16.21932,14.8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VAC7V,-16.21821,14.92677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6XN02J,-16.21622,14.88505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCDWR6,-16.22095,14.87837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CV5TE,-16.22069,14.90482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFX745,-16.24376,14.92959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUJ1DA,-16.19938,14.92021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PON4O8,-16.21611,14.88083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2Y402,-16.22509,14.89889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6DQEV3,-16.21901,14.90453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
